ctr_n,Subdivision.category,ISO3166_2.code,star,Subdivision.name,Local.variant,Language.code,Romanization.system,Parent.subdivision,Country_code,Constituent_code
France,metropolitan department,FR-14,NA,Calvados,NA,fr,NA,FR-NOR,FR,14
France,metropolitan department,FR-15,NA,Cantal,NA,fr,NA,FR-ARA,FR,15
France,metropolitan department,FR-16,NA,Charente,NA,fr,NA,FR-NAQ,FR,16
France,metropolitan department,FR-17,NA,Charente-Maritime,NA,fr,NA,FR-NAQ,FR,17
France,metropolitan department,FR-18,NA,Cher,NA,fr,NA,FR-CVL,FR,18
France,metropolitan department,FR-19,NA,Corrèze,NA,fr,NA,FR-NAQ,FR,19
France,metropolitan collectivity with special status,FR-20R,NA,Corse,NA,fr,NA,NA,FR,20R
France,metropolitan department,FR-21,NA,Côte-d'Or,NA,fr,NA,FR-BFC,FR,21
France,metropolitan department,FR-22,NA,Côtes-d'Armor,NA,fr,NA,FR-BRE,FR,22
France,metropolitan department,FR-23,NA,Creuse,NA,fr,NA,FR-NAQ,FR,23
France,metropolitan department,FR-24,NA,Dordogne,NA,fr,NA,FR-NAQ,FR,24
France,metropolitan department,FR-25,NA,Doubs,NA,fr,NA,FR-BFC,FR,25
France,metropolitan department,FR-26,NA,Drôme,NA,fr,NA,FR-ARA,FR,26
France,metropolitan department,FR-27,NA,Eure,NA,fr,NA,FR-NOR,FR,27
France,metropolitan department,FR-28,NA,Eure-et-Loir,NA,fr,NA,FR-CVL,FR,28
France,metropolitan department,FR-29,NA,Finistère,NA,fr,NA,FR-BRE,FR,29
France,metropolitan department,FR-2A,NA,Corse-du-Sud,NA,fr,NA,FR-20R,FR,2A
France,metropolitan department,FR-2B,NA,Haute-Corse,NA,fr,NA,FR-20R,FR,2B
France,metropolitan department,FR-30,NA,Gard,NA,fr,NA,FR-OCC,FR,30
France,metropolitan department,FR-31,NA,Haute-Garonne,NA,fr,NA,FR-OCC,FR,31
France,metropolitan department,FR-32,NA,Gers,NA,fr,NA,FR-OCC,FR,32
France,metropolitan department,FR-33,NA,Gironde,NA,fr,NA,FR-NAQ,FR,33
France,metropolitan department,FR-34,NA,Hérault,NA,fr,NA,FR-OCC,FR,34
France,metropolitan department,FR-35,NA,Ille-et-Vilaine,NA,fr,NA,FR-BRE,FR,35
France,metropolitan department,FR-36,NA,Indre,NA,fr,NA,FR-CVL,FR,36
France,metropolitan department,FR-37,NA,Indre-et-Loire,NA,fr,NA,FR-CVL,FR,37
France,metropolitan department,FR-38,NA,Isère,NA,fr,NA,FR-ARA,FR,38
France,metropolitan department,FR-39,NA,Jura,NA,fr,NA,FR-BFC,FR,39
France,metropolitan department,FR-40,NA,Landes,NA,fr,NA,FR-NAQ,FR,40
France,metropolitan department,FR-41,NA,Loir-et-Cher,NA,fr,NA,FR-CVL,FR,41
France,metropolitan department,FR-42,NA,Loire,NA,fr,NA,FR-ARA,FR,42
France,metropolitan department,FR-43,NA,Haute-Loire,NA,fr,NA,FR-ARA,FR,43
France,metropolitan department,FR-44,NA,Loire-Atlantique,NA,fr,NA,FR-PDL,FR,44
France,metropolitan department,FR-45,NA,Loiret,NA,fr,NA,FR-CVL,FR,45
France,metropolitan department,FR-46,NA,Lot,NA,fr,NA,FR-OCC,FR,46
France,metropolitan department,FR-47,NA,Lot-et-Garonne,NA,fr,NA,FR-NAQ,FR,47
France,metropolitan department,FR-48,NA,Lozère,NA,fr,NA,FR-OCC,FR,48
France,metropolitan department,FR-49,NA,Maine-et-Loire,NA,fr,NA,FR-PDL,FR,49
France,metropolitan department,FR-50,NA,Manche,NA,fr,NA,FR-NOR,FR,50
France,metropolitan department,FR-51,NA,Marne,NA,fr,NA,FR-GES,FR,51
France,metropolitan department,FR-52,NA,Haute-Marne,NA,fr,NA,FR-GES,FR,52
France,metropolitan department,FR-53,NA,Mayenne,NA,fr,NA,FR-PDL,FR,53
France,metropolitan department,FR-54,NA,Meurthe-et-Moselle,NA,fr,NA,FR-GES,FR,54
France,metropolitan department,FR-55,NA,Meuse,NA,fr,NA,FR-GES,FR,55
France,metropolitan department,FR-56,NA,Morbihan,NA,fr,NA,FR-BRE,FR,56
France,metropolitan department,FR-57,NA,Moselle,NA,fr,NA,FR-GES,FR,57
France,metropolitan department,FR-58,NA,Nièvre,NA,fr,NA,FR-BFC,FR,58
France,metropolitan department,FR-59,NA,Nord,NA,fr,NA,FR-HDF,FR,59
France,metropolitan department,FR-60,NA,Oise,NA,fr,NA,FR-HDF,FR,60
France,metropolitan department,FR-61,NA,Orne,NA,fr,NA,FR-NOR,FR,61
France,metropolitan department,FR-62,NA,Pas-de-Calais,NA,fr,NA,FR-HDF,FR,62
France,metropolitan department,FR-63,NA,Puy-de-Dôme,NA,fr,NA,FR-ARA,FR,63
France,metropolitan department,FR-64,NA,Pyrénées-Atlantiques,NA,fr,NA,FR-NAQ,FR,64
France,metropolitan department,FR-65,NA,Hautes-Pyrénées,NA,fr,NA,FR-OCC,FR,65
France,metropolitan department,FR-66,NA,Pyrénées-Orientales,NA,fr,NA,FR-OCC,FR,66
France,metropolitan department,FR-67,NA,Bas-Rhin,NA,fr,NA,FR-6AE,FR,67
France,metropolitan department,FR-68,NA,Haut-Rhin,NA,fr,NA,FR-6AE,FR,68
France,metropolitan department,FR-69,NA,Rhône,NA,fr,NA,FR-ARA,FR,69
France,metropolitan collectivity with special status,FR-69M,NA,Métropole de Lyon,NA,fr,NA,FR-ARA,FR,69M
France,European collectivity,FR-6AE,NA,Alsace,NA,fr,NA,FR-GES,FR,6AE
France,metropolitan department,FR-70,NA,Haute-Saône,NA,fr,NA,FR-BFC,FR,70
France,metropolitan department,FR-71,NA,Saône-et-Loire,NA,fr,NA,FR-BFC,FR,71
France,metropolitan department,FR-72,NA,Sarthe,NA,fr,NA,FR-PDL,FR,72
France,metropolitan department,FR-73,NA,Savoie,NA,fr,NA,FR-ARA,FR,73
France,metropolitan department,FR-74,NA,Haute-Savoie,NA,fr,NA,FR-ARA,FR,74
France,metropolitan collectivity with special status,FR-75C,NA,Paris,NA,fr,NA,FR-IDF,FR,75C
France,metropolitan department,FR-76,NA,Seine-Maritime,NA,fr,NA,FR-NOR,FR,76
France,metropolitan department,FR-77,NA,Seine-et-Marne,NA,fr,NA,FR-IDF,FR,77
France,metropolitan department,FR-78,NA,Yvelines,NA,fr,NA,FR-IDF,FR,78
France,metropolitan department,FR-79,NA,Deux-Sèvres,NA,fr,NA,FR-NAQ,FR,79
France,metropolitan department,FR-80,NA,Somme,NA,fr,NA,FR-HDF,FR,80
France,metropolitan department,FR-81,NA,Tarn,NA,fr,NA,FR-OCC,FR,81
France,metropolitan department,FR-82,NA,Tarn-et-Garonne,NA,fr,NA,FR-OCC,FR,82
France,metropolitan department,FR-83,NA,Var,NA,fr,NA,FR-PAC,FR,83
France,metropolitan department,FR-84,NA,Vaucluse,NA,fr,NA,FR-PAC,FR,84
France,metropolitan department,FR-85,NA,Vendée,NA,fr,NA,FR-PDL,FR,85
France,metropolitan department,FR-86,NA,Vienne,NA,fr,NA,FR-NAQ,FR,86
France,metropolitan department,FR-87,NA,Haute-Vienne,NA,fr,NA,FR-NAQ,FR,87
France,metropolitan department,FR-88,NA,Vosges,NA,fr,NA,FR-GES,FR,88
France,metropolitan department,FR-89,NA,Yonne,NA,fr,NA,FR-BFC,FR,89
France,metropolitan department,FR-90,NA,Territoire de Belfort,NA,fr,NA,FR-BFC,FR,90
France,metropolitan department,FR-91,NA,Essonne,NA,fr,NA,FR-IDF,FR,91
France,metropolitan department,FR-92,NA,Hauts-de-Seine,NA,fr,NA,FR-IDF,FR,92
France,metropolitan department,FR-93,NA,Seine-Saint-Denis,NA,fr,NA,FR-IDF,FR,93
France,metropolitan department,FR-94,NA,Val-de-Marne,NA,fr,NA,FR-IDF,FR,94
France,metropolitan department,FR-95,NA,Val-d'Oise,NA,fr,NA,FR-IDF,FR,95
France,overseas departmental collectivity,FR-971,NA,Guadeloupe (see also separate country code entry under GP),NA,fr,NA,NA,FR,971
France,overseas unique territorial collectivity,FR-972,NA,Martinique (see also separate country code entry under MQ),NA,fr,NA,NA,FR,972
France,overseas unique territorial collectivity,FR-973,NA,Guyane (française) (see also separate country code entry under GF),NA,fr,NA,NA,FR,973
France,overseas departmental collectivity,FR-974,NA,La Réunion (see also separate country code entry under RE),NA,fr,NA,NA,FR,974
France,overseas departmental collectivity,FR-976,NA,Mayotte (see also separate country code entry under YT),NA,fr,NA,NA,FR,976
France,metropolitan region,FR-ARA,NA,Auvergne-Rhône-Alpes,NA,fr,NA,NA,FR,ARA
France,metropolitan region,FR-BFC,NA,Bourgogne-Franche-Comté,NA,fr,NA,NA,FR,BFC
France,overseas collectivity,FR-BL,NA,Saint-Barthélemy (see also separate country code entry under BL),NA,fr,NA,NA,FR,BL
France,metropolitan region,FR-BRE,NA,Bretagne,NA,fr,NA,NA,FR,BRE
France,dependency,FR-CP,NA,Clipperton,NA,fr,NA,NA,FR,CP
France,metropolitan region,FR-CVL,NA,Centre-Val de Loire,NA,fr,NA,NA,FR,CVL
France,metropolitan region,FR-GES,NA,Grand-Est,NA,fr,NA,NA,FR,GES
France,metropolitan region,FR-HDF,NA,Hauts-de-France,NA,fr,NA,NA,FR,HDF
France,metropolitan region,FR-IDF,NA,Île-de-France,NA,fr,NA,NA,FR,IDF
France,overseas collectivity,FR-MF,NA,Saint-Martin (see also separate country code entry under MF),NA,fr,NA,NA,FR,MF
France,metropolitan region,FR-NAQ,NA,Nouvelle-Aquitaine,NA,fr,NA,NA,FR,NAQ
France,overseas collectivity with special status,FR-NC,NA,Nouvelle-Calédonie (see also separate country code entry under NC),NA,fr,NA,NA,FR,NC
France,metropolitan region,FR-NOR,NA,Normandie,NA,fr,NA,NA,FR,NOR
France,metropolitan region,FR-OCC,NA,Occitanie,NA,fr,NA,NA,FR,OCC
France,metropolitan region,FR-PAC,NA,Provence-Alpes-Côte-d’Azur,NA,fr,NA,NA,FR,PAC
France,metropolitan region,FR-PDL,NA,Pays-de-la-Loire,NA,fr,NA,NA,FR,PDL
France,overseas collectivity,FR-PF,NA,Polynésie française (see also separate country code entry under PF),NA,fr,NA,NA,FR,PF
France,overseas collectivity,FR-PM,NA,Saint-Pierre-et-Miquelon (see also separate country code entry under PM),NA,fr,NA,NA,FR,PM
France,overseas territory,FR-TF,NA,Terres australes françaises (see also separate country code entry under TF),NA,fr,NA,NA,FR,TF
France,overseas collectivity,FR-WF,NA,Wallis-et-Futuna (see also separate country code entry under WF),NA,fr,NA,NA,FR,WF
Gabon,province,GA-1,NA,Estuaire,NA,fr,NA,NA,GA,1
Gabon,province,GA-2,NA,Haut-Ogooué,NA,fr,NA,NA,GA,2
Gabon,province,GA-3,NA,Moyen-Ogooué,NA,fr,NA,NA,GA,3
Gabon,province,GA-4,NA,Ngounié,NA,fr,NA,NA,GA,4
Gabon,province,GA-5,NA,Nyanga,NA,fr,NA,NA,GA,5
Gabon,province,GA-6,NA,Ogooué-Ivindo,NA,fr,NA,NA,GA,6
Gabon,province,GA-7,NA,Ogooué-Lolo,NA,fr,NA,NA,GA,7
Gabon,province,GA-8,NA,Ogooué-Maritime,NA,fr,NA,NA,GA,8
Gabon,province,GA-9,NA,Woleu-Ntem,NA,fr,NA,NA,GA,9
UK,district,GB-ABC,NA,"Armagh City, Banbridge and Craigavon",NA,en,NA,GB-NIR,GB,ABC
UK,council area,GB-ABD,NA,Aberdeenshire,NA,en,NA,GB-SCT,GB,ABD
UK,council area,GB-ABE,NA,Aberdeen City,NA,en,NA,GB-SCT,GB,ABE
UK,council area,GB-AGB,NA,Argyll and Bute,NA,en,NA,GB-SCT,GB,AGB
UK,unitary authority,GB-AGY,NA,Isle of Anglesey [Sir Ynys Môn GB-YNM],NA,en,NA,GB-WLS,GB,AGY
UK,district,GB-AND,NA,Ards and North Down,NA,en,NA,GB-NIR,GB,AND
UK,district,GB-ANN,NA,Antrim and Newtownabbey,NA,en,NA,GB-NIR,GB,ANN
UK,council area,GB-ANS,NA,Angus,NA,en,NA,GB-SCT,GB,ANS
UK,unitary authority,GB-BAS,NA,Bath and North East Somerset,NA,en,NA,GB-ENG,GB,BAS
UK,unitary authority,GB-BBD,NA,Blackburn with Darwen,NA,en,NA,GB-ENG,GB,BBD
UK,unitary authority,GB-BCP,*,"Bournemouth, Christchurch and Poole",NA,en,NA,GB-ENG,GB,BCP
UK,unitary authority,GB-BDF,NA,Bedford,NA,en,NA,GB-ENG,GB,BDF
UK,London borough,GB-BDG,NA,Barking and Dagenham,NA,en,NA,GB-ENG,GB,BDG
UK,London borough,GB-BEN,NA,Brent,NA,en,NA,GB-ENG,GB,BEN
UK,London borough,GB-BEX,NA,Bexley,NA,en,NA,GB-ENG,GB,BEX
UK,district,GB-BFS,NA,Belfast City,NA,en,NA,GB-NIR,GB,BFS
UK,unitary authority,GB-BGE,NA,Bridgend [Pen-y-bont ar Ogwr GB-POG],NA,en,NA,GB-WLS,GB,BGE
UK,unitary authority,GB-BGW,NA,Blaenau Gwent,NA,en,NA,GB-WLS,GB,BGW
UK,metropolitan district,GB-BIR,NA,Birmingham,NA,en,NA,GB-ENG,GB,BIR
UK,unitary authority,GB-BKM,NA,Buckinghamshire,NA,en,NA,GB-ENG,GB,BKM
UK,London borough,GB-BNE,NA,Barnet,NA,en,NA,GB-ENG,GB,BNE
UK,unitary authority,GB-BNH,NA,Brighton and Hove,NA,en,NA,GB-ENG,GB,BNH
UK,metropolitan district,GB-BNS,NA,Barnsley,NA,en,NA,GB-ENG,GB,BNS
UK,metropolitan district,GB-BOL,NA,Bolton,NA,en,NA,GB-ENG,GB,BOL
UK,unitary authority,GB-BPL,NA,Blackpool,NA,en,NA,GB-ENG,GB,BPL
UK,unitary authority,GB-BRC,NA,Bracknell Forest,NA,en,NA,GB-ENG,GB,BRC
UK,metropolitan district,GB-BRD,NA,Bradford,NA,en,NA,GB-ENG,GB,BRD
UK,London borough,GB-BRY,NA,Bromley,NA,en,NA,GB-ENG,GB,BRY
UK,unitary authority,GB-BST,NA,"Bristol, City of",NA,en,NA,GB-ENG,GB,BST
UK,metropolitan district,GB-BUR,NA,Bury,NA,en,NA,GB-ENG,GB,BUR
UK,two-tier county,GB-CAM,NA,Cambridgeshire,NA,en,NA,GB-ENG,GB,CAM
UK,unitary authority,GB-CAY,NA,Caerphilly [Caerffili GB-CAF],NA,en,NA,GB-WLS,GB,CAY
UK,unitary authority,GB-CBF,*,Central Bedfordshire,NA,en,NA,GB-ENG,GB,CBF
UK,district,GB-CCG,NA,Causeway Coast and Glens,NA,en,NA,GB-NIR,GB,CCG
UK,unitary authority,GB-CGN,NA,Ceredigion [Sir Ceredigion],NA,en,NA,GB-WLS,GB,CGN
UK,unitary authority,GB-CHE,*,Cheshire East,NA,en,NA,GB-ENG,GB,CHE
UK,unitary authority,GB-CHW,*,Cheshire West and Chester,NA,en,NA,GB-ENG,GB,CHW
UK,metropolitan district,GB-CLD,NA,Calderdale,NA,en,NA,GB-ENG,GB,CLD
UK,council area,GB-CLK,NA,Clackmannanshire,NA,en,NA,GB-SCT,GB,CLK
UK,two-tier county,GB-CMA,NA,Cumbria,NA,en,NA,GB-ENG,GB,CMA
UK,London borough,GB-CMD,NA,Camden,NA,en,NA,GB-ENG,GB,CMD
UK,unitary authority,GB-CMN,NA,Carmarthenshire [Sir Gaerfyrddin GB-GFY],NA,en,NA,GB-WLS,GB,CMN
UK,unitary authority,GB-CON,NA,Cornwall,NA,en,NA,GB-ENG,GB,CON
UK,metropolitan district,GB-COV,NA,Coventry,NA,en,NA,GB-ENG,GB,COV
UK,unitary authority,GB-CRF,NA,Cardiff [Caerdydd GB-CRD],NA,en,NA,GB-WLS,GB,CRF
UK,London borough,GB-CRY,NA,Croydon,NA,en,NA,GB-ENG,GB,CRY
UK,unitary authority,GB-CWY,NA,Conwy,NA,en,NA,GB-WLS,GB,CWY
UK,unitary authority,GB-DAL,NA,Darlington,NA,en,NA,GB-ENG,GB,DAL
UK,two-tier county,GB-DBY,NA,Derbyshire,NA,en,NA,GB-ENG,GB,DBY
UK,unitary authority,GB-DEN,NA,Denbighshire [Sir Ddinbych GB-DDB],NA,en,NA,GB-WLS,GB,DEN
UK,unitary authority,GB-DER,NA,Derby,NA,en,NA,GB-ENG,GB,DER
UK,two-tier county,GB-DEV,NA,Devon,NA,en,NA,GB-ENG,GB,DEV
UK,council area,GB-DGY,NA,Dumfries and Galloway,NA,en,NA,GB-SCT,GB,DGY
UK,metropolitan district,GB-DNC,NA,Doncaster,NA,en,NA,GB-ENG,GB,DNC
UK,council area,GB-DND,NA,Dundee City,NA,en,NA,GB-SCT,GB,DND
UK,two-tier county,GB-DOR,NA,Dorset,NA,en,NA,GB-ENG,GB,DOR
UK,district,GB-DRS,NA,Derry and Strabane,NA,en,NA,GB-NIR,GB,DRS
UK,metropolitan district,GB-DUD,NA,Dudley,NA,en,NA,GB-ENG,GB,DUD
UK,unitary authority,GB-DUR,NA,"Durham, County",NA,en,NA,GB-ENG,GB,DUR
UK,London borough,GB-EAL,NA,Ealing,NA,en,NA,GB-ENG,GB,EAL
UK,council area,GB-EAY,NA,East Ayrshire,NA,en,NA,GB-SCT,GB,EAY
UK,council area,GB-EDH,NA,"Edinburgh, City of",NA,en,NA,GB-SCT,GB,EDH
UK,council area,GB-EDU,NA,East Dunbartonshire,NA,en,NA,GB-SCT,GB,EDU
UK,council area,GB-ELN,NA,East Lothian,NA,en,NA,GB-SCT,GB,ELN
UK,council area,GB-ELS,NA,Eilean Siar,NA,en,NA,GB-SCT,GB,ELS
UK,London borough,GB-ENF,NA,Enfield,NA,en,NA,GB-ENG,GB,ENF
UK,country,GB-ENG,NA,England,NA,en,NA,NA,GB,ENG
UK,council area,GB-ERW,NA,East Renfrewshire,NA,en,NA,GB-SCT,GB,ERW
UK,unitary authority,GB-ERY,NA,East Riding of Yorkshire,NA,en,NA,GB-ENG,GB,ERY
UK,two-tier county,GB-ESS,NA,Essex,NA,en,NA,GB-ENG,GB,ESS
UK,two-tier county,GB-ESX,NA,East Sussex,NA,en,NA,GB-ENG,GB,ESX
UK,council area,GB-FAL,NA,Falkirk,NA,en,NA,GB-SCT,GB,FAL
UK,council area,GB-FIF,NA,Fife,NA,en,NA,GB-SCT,GB,FIF
UK,unitary authority,GB-FLN,NA,Flintshire [Sir y Fflint GB-FFL],NA,en,NA,GB-WLS,GB,FLN
UK,district,GB-FMO,NA,Fermanagh and Omagh,NA,en,NA,GB-NIR,GB,FMO
UK,metropolitan district,GB-GAT,NA,Gateshead,NA,en,NA,GB-ENG,GB,GAT
UK,council area,GB-GLG,NA,Glasgow City,NA,en,NA,GB-SCT,GB,GLG
UK,two-tier county,GB-GLS,NA,Gloucestershire,NA,en,NA,GB-ENG,GB,GLS
UK,London borough,GB-GRE,NA,Greenwich,NA,en,NA,GB-ENG,GB,GRE
UK,unitary authority,GB-GWN,NA,Gwynedd,NA,en,NA,GB-WLS,GB,GWN
UK,unitary authority,GB-HAL,NA,Halton,NA,en,NA,GB-ENG,GB,HAL
UK,two-tier county,GB-HAM,NA,Hampshire,NA,en,NA,GB-ENG,GB,HAM
UK,London borough,GB-HAV,NA,Havering,NA,en,NA,GB-ENG,GB,HAV
UK,London borough,GB-HCK,NA,Hackney,NA,en,NA,GB-ENG,GB,HCK
UK,unitary authority,GB-HEF,NA,Herefordshire,NA,en,NA,GB-ENG,GB,HEF
UK,London borough,GB-HIL,NA,Hillingdon,NA,en,NA,GB-ENG,GB,HIL
UK,council area,GB-HLD,NA,Highland,NA,en,NA,GB-SCT,GB,HLD
UK,London borough,GB-HMF,NA,Hammersmith and Fulham,NA,en,NA,GB-ENG,GB,HMF
UK,London borough,GB-HNS,NA,Hounslow,NA,en,NA,GB-ENG,GB,HNS
UK,unitary authority,GB-HPL,NA,Hartlepool,NA,en,NA,GB-ENG,GB,HPL
UK,two-tier county,GB-HRT,NA,Hertfordshire,NA,en,NA,GB-ENG,GB,HRT
UK,London borough,GB-HRW,NA,Harrow,NA,en,NA,GB-ENG,GB,HRW
UK,London borough,GB-HRY,NA,Haringey,NA,en,NA,GB-ENG,GB,HRY
UK,unitary authority,GB-IOS,*,Isles of Scilly,NA,en,NA,GB-ENG,GB,IOS
UK,unitary authority,GB-IOW,NA,Isle of Wight,NA,en,NA,GB-ENG,GB,IOW
UK,London borough,GB-ISL,NA,Islington,NA,en,NA,GB-ENG,GB,ISL
UK,council area,GB-IVC,NA,Inverclyde,NA,en,NA,GB-SCT,GB,IVC
UK,London borough,GB-KEC,NA,Kensington and Chelsea,NA,en,NA,GB-ENG,GB,KEC
UK,two-tier county,GB-KEN,NA,Kent,NA,en,NA,GB-ENG,GB,KEN
UK,unitary authority,GB-KHL,NA,Kingston upon Hull,NA,en,NA,GB-ENG,GB,KHL
UK,metropolitan district,GB-KIR,NA,Kirklees,NA,en,NA,GB-ENG,GB,KIR
UK,London borough,GB-KTT,NA,Kingston upon Thames,NA,en,NA,GB-ENG,GB,KTT
UK,metropolitan district,GB-KWL,NA,Knowsley,NA,en,NA,GB-ENG,GB,KWL
UK,two-tier county,GB-LAN,NA,Lancashire,NA,en,NA,GB-ENG,GB,LAN
UK,district,GB-LBC,NA,Lisburn and Castlereagh,NA,en,NA,GB-NIR,GB,LBC
UK,London borough,GB-LBH,NA,Lambeth,NA,en,NA,GB-ENG,GB,LBH
UK,unitary authority,GB-LCE,NA,Leicester,NA,en,NA,GB-ENG,GB,LCE
UK,metropolitan district,GB-LDS,NA,Leeds,NA,en,NA,GB-ENG,GB,LDS
UK,two-tier county,GB-LEC,NA,Leicestershire,NA,en,NA,GB-ENG,GB,LEC
UK,London borough,GB-LEW,NA,Lewisham,NA,en,NA,GB-ENG,GB,LEW
UK,two-tier county,GB-LIN,NA,Lincolnshire,NA,en,NA,GB-ENG,GB,LIN
UK,metropolitan district,GB-LIV,NA,Liverpool,NA,en,NA,GB-ENG,GB,LIV
UK,city corporation,GB-LND,NA,"London, City of",NA,en,NA,GB-ENG,GB,LND
UK,unitary authority,GB-LUT,NA,Luton,NA,en,NA,GB-ENG,GB,LUT
UK,metropolitan district,GB-MAN,NA,Manchester,NA,en,NA,GB-ENG,GB,MAN
UK,unitary authority,GB-MDB,NA,Middlesbrough,NA,en,NA,GB-ENG,GB,MDB
UK,unitary authority,GB-MDW,NA,Medway,NA,en,NA,GB-ENG,GB,MDW
UK,district,GB-MEA,NA,Mid and East Antrim,NA,en,NA,GB-NIR,GB,MEA
UK,unitary authority,GB-MIK,NA,Milton Keynes,NA,en,NA,GB-ENG,GB,MIK
UK,council area,GB-MLN,NA,Midlothian,NA,en,NA,GB-SCT,GB,MLN
UK,unitary authority,GB-MON,NA,Monmouthshire [Sir Fynwy GB-FYN],NA,en,NA,GB-WLS,GB,MON
UK,London borough,GB-MRT,NA,Merton,NA,en,NA,GB-ENG,GB,MRT
UK,council area,GB-MRY,NA,Moray,NA,en,NA,GB-SCT,GB,MRY
UK,unitary authority,GB-MTY,NA,Merthyr Tydfil [Merthyr Tudful GB-MTU],NA,en,NA,GB-WLS,GB,MTY
UK,district,GB-MUL,NA,Mid-Ulster,NA,en,NA,GB-NIR,GB,MUL
UK,council area,GB-NAY,NA,North Ayrshire,NA,en,NA,GB-SCT,GB,NAY
UK,unitary authority,GB-NBL,NA,Northumberland,NA,en,NA,GB-ENG,GB,NBL
UK,unitary authority,GB-NEL,NA,North East Lincolnshire,NA,en,NA,GB-ENG,GB,NEL
UK,metropolitan district,GB-NET,NA,Newcastle upon Tyne,NA,en,NA,GB-ENG,GB,NET
UK,two-tier county,GB-NFK,NA,Norfolk,NA,en,NA,GB-ENG,GB,NFK
UK,unitary authority,GB-NGM,NA,Nottingham,NA,en,NA,GB-ENG,GB,NGM
UK,province,GB-NIR,NA,Northern Ireland,NA,en,NA,NA,GB,NIR
UK,council area,GB-NLK,NA,North Lanarkshire,NA,en,NA,GB-SCT,GB,NLK
UK,unitary authority,GB-NLN,NA,North Lincolnshire,NA,en,NA,GB-ENG,GB,NLN
UK,district,GB-NMD,NA,"Newry, Mourne and Down",NA,en,NA,GB-NIR,GB,NMD
UK,unitary authority,GB-NNH,*,North Northamptonshire,NA,en,NA,GB-ENG,GB,NNH
UK,unitary authority,GB-NSM,NA,North Somerset,NA,en,NA,GB-ENG,GB,NSM
UK,unitary authority,GB-NTL,NA,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],NA,en,NA,GB-WLS,GB,NTL
UK,two-tier county,GB-NTT,NA,Nottinghamshire,NA,en,NA,GB-ENG,GB,NTT
UK,metropolitan district,GB-NTY,NA,North Tyneside,NA,en,NA,GB-ENG,GB,NTY
UK,London borough,GB-NWM,NA,Newham,NA,en,NA,GB-ENG,GB,NWM
UK,unitary authority,GB-NWP,NA,Newport [Casnewydd GB-CNW],NA,en,NA,GB-WLS,GB,NWP
UK,two-tier county,GB-NYK,NA,North Yorkshire,NA,en,NA,GB-ENG,GB,NYK
UK,metropolitan district,GB-OLD,NA,Oldham,NA,en,NA,GB-ENG,GB,OLD
UK,council area,GB-ORK,NA,Orkney Islands,NA,en,NA,GB-SCT,GB,ORK
UK,two-tier county,GB-OXF,NA,Oxfordshire,NA,en,NA,GB-ENG,GB,OXF
UK,unitary authority,GB-PEM,NA,Pembrokeshire [Sir Benfro GB-BNF],NA,en,NA,GB-WLS,GB,PEM
UK,council area,GB-PKN,NA,Perth and Kinross,NA,en,NA,GB-SCT,GB,PKN
UK,unitary authority,GB-PLY,NA,Plymouth,NA,en,NA,GB-ENG,GB,PLY
UK,unitary authority,GB-POR,NA,Portsmouth,NA,en,NA,GB-ENG,GB,POR
UK,unitary authority,GB-POW,NA,Powys,NA,en,NA,GB-WLS,GB,POW
UK,unitary authority,GB-PTE,NA,Peterborough,NA,en,NA,GB-ENG,GB,PTE
UK,unitary authority,GB-RCC,NA,Redcar and Cleveland,NA,en,NA,GB-ENG,GB,RCC
UK,metropolitan district,GB-RCH,NA,Rochdale,NA,en,NA,GB-ENG,GB,RCH
UK,unitary authority,GB-RCT,NA,Rhondda Cynon Taff [Rhondda CynonTaf],NA,en,NA,GB-WLS,GB,RCT
UK,London borough,GB-RDB,NA,Redbridge,NA,en,NA,GB-ENG,GB,RDB
UK,unitary authority,GB-RDG,NA,Reading,NA,en,NA,GB-ENG,GB,RDG
UK,council area,GB-RFW,NA,Renfrewshire,NA,en,NA,GB-SCT,GB,RFW
UK,London borough,GB-RIC,NA,Richmond upon Thames,NA,en,NA,GB-ENG,GB,RIC
UK,metropolitan district,GB-ROT,NA,Rotherham,NA,en,NA,GB-ENG,GB,ROT
UK,unitary authority,GB-RUT,NA,Rutland,NA,en,NA,GB-ENG,GB,RUT
UK,metropolitan district,GB-SAW,NA,Sandwell,NA,en,NA,GB-ENG,GB,SAW
UK,council area,GB-SAY,NA,South Ayrshire,NA,en,NA,GB-SCT,GB,SAY
UK,council area,GB-SCB,NA,Scottish Borders,NA,en,NA,GB-SCT,GB,SCB
UK,country,GB-SCT,NA,Scotland,NA,en,NA,NA,GB,SCT
UK,two-tier county,GB-SFK,NA,Suffolk,NA,en,NA,GB-ENG,GB,SFK
UK,metropolitan district,GB-SFT,NA,Sefton,NA,en,NA,GB-ENG,GB,SFT
UK,unitary authority,GB-SGC,NA,South Gloucestershire,NA,en,NA,GB-ENG,GB,SGC
UK,metropolitan district,GB-SHF,NA,Sheffield,NA,en,NA,GB-ENG,GB,SHF
UK,metropolitan district,GB-SHN,NA,St. Helens,NA,en,NA,GB-ENG,GB,SHN
UK,unitary authority,GB-SHR,NA,Shropshire,NA,en,NA,GB-ENG,GB,SHR
UK,metropolitan district,GB-SKP,NA,Stockport,NA,en,NA,GB-ENG,GB,SKP
